,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
8277,8277,8327,64317,0,瑾离喧,2,0,610100.0,,5,282,1226,那就不强求，不将就吧,0,2021-10-17 19:26:32,,,,,,米非司酮之万能药,结婚可能是门当户对吧~,100
8278,8278,8328,64317,0,瑾离喧,2,0,610100.0,,5,282,1226,真好，一定要幸福,0,2021-10-17 19:26:05,,,,,,长安_JqMy,,100
8279,8279,8329,64317,0,瑾离喧,2,0,610100.0,,5,282,1226,虐死我了，呜呜呜,0,2021-10-17 19:17:29,,,,,,20191129_,是改名字了，在我关注里  现在很幸福,100
8280,8280,8330,64317,0,瑾离喧,2,0,610100.0,,5,282,1226,我也看了，哭了,0,2021-10-17 19:15:43,,,,,,孙悟空丶Zzzzzz,"“看新闻联播怎么会哭呢，哪有人看新闻联播还会哭的.”
“那个，借…借我点纸”",100
8281,8281,8331,64317,0,瑾离喧,2,0,610100.0,,5,282,1226,从校服到婚纱，真好,0,2021-10-17 19:04:37,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8282,8282,8332,64317,0,张宇林YL,1,15,610500.0,,6,848,790,加油哦，祝你幸福。,0,2021-10-17 16:56:30,3.0,1.0,,,,DDDD_nNit,我是男孩子，他也是男孩子，在一起三年多，今天是他的生日，也是我们分手的日子，还有两个月我就出国了，很感谢有你的日子，愿你安好。,100
8283,8283,8333,64317,0,不眠的清淙,2,16,411500.0,心如草木，向阳而生,7,1607,1008,郜天宇，生日快乐，祝你天天开心，也祝我们永远在一起💒,0,2021-10-17 14:18:06,2.0,-1.0,,,,不眠的清淙,我想在这里祝我喜欢的男孩子生日快乐，看到的人可以回复我祝郜天宇生日快乐吗，谢谢[多多比耶][多多比耶][多多比耶],100
8284,8284,8334,64317,0,不眠的清淙,2,16,411500.0,心如草木，向阳而生,7,1607,1008,我想在这里祝我喜欢的男孩子生日快乐，看到的人可以回复我祝郜天宇生日快乐吗，谢谢[多多比耶][多多比耶][多多比耶],0,2021-10-17 14:16:51,2.0,-1.0,,,,,,100
8285,8285,8335,64317,0,-----花海---,1,21,100.0,真诚永不缺席。,10,21588,1879,所以我们还是年轻的模样,1,2021-10-17 13:40:51,4.0,1.0,,,,溃亦旧,我一直都愿意相信，爱着年少时爱的人，就会一直是年少时的样子。,100
8286,8286,8336,64317,0,小宝贝_ccvY,0,18,130100.0,,3,101,47,爱情真的是世界上最美好的事情,1,2021-10-17 12:21:27,,,,,,,,100
8287,8287,8337,64317,0,暴躁小柯基,1,21,511500.0,要不要来点墙壁灰，吸了可可了吸咖啡。,8,4765,1890,去天安门你会知道，人民英雄永垂不朽,0,2021-10-17 12:14:58,6.0,1.0,,,,薛定諤的喵喵,没有什么会永垂不朽。,100
8288,8288,8338,64317,0,Melodidadi,2,0,100.0,每天都要很快乐,9,12012,1309,希望所有人都能和爱的人结婚呀,0,2021-10-17 10:53:31,,,,,,王滔_同学,我想以后我结婚，是因为爱情！,100
8289,8289,8339,64317,0,eliauk__0b,2,10,440300.0,,7,1163,1339,哈哈哈哈,0,2021-10-17 08:30:56,4.0,-1.0,,,,NLAENNCNY,我才知道 这首歌是陈奕迅和王菲唱的 @eliauk__0b @小蜗小蜗嘿嘿_ ,100
8290,8290,8340,64317,0,胡南hunan52510,1,28,421100.0,qq356666141快速登陆,8,3263,2147,2021年的夏天给了一个叫王飞的女孩，在没有秋天的湖北，冬天我还在等她。,0,2021-10-17 07:11:06,,,,,,,,100
8291,8291,8341,64317,0,子夜徒歌,1,0,100.0,"我清醒 而走入或将死去的城市
与许多莫名的姓氏 雕塑群中
我领着我去 尽管四海无处可去",9,14327,1732,那时我的心还很容易被打动，很容易因为她有时候不经意间的一个笑而着迷，当时太慎重了，不敢轻易说爱，也不敢说喜欢，有过许多肮脏或美好的幻想，在大雪天的晚上躺在草坪上，在深夜暴雨里独自打球到凌晨，中学时没有那种为了什么而奋不顾身的冲动，却比大学要更加生动鲜活，现在已经活成了一座蜡像 。,1,2021-10-17 00:59:39,,,,,,,,100
8292,8292,8342,64317,0,大潘石榴汁,1,0,370200.0,精神食粮！音乐一响，啥都不想！边工作边听着最爱的调调，圆了小时候的梦想，神仙生活！,9,13310,548,[爱心][爱心][爱心][钟情][爱心]🌹🌹🌹,1,2021-10-17 00:16:57,5.0,-1.0,,,,,,100
8293,8293,8343,64317,0,悲情剧女主角,0,0,340100.0,我逢人便说，你是我的热爱。,6,804,470,要一直幸福哇！,0,2021-10-17 00:01:19,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8294,8294,8344,64317,0,NLAENNCNY,2,0,440300.0,Everyday inspires me！,7,1523,628,我才知道 这首歌是陈奕迅和王菲唱的 @eliauk__0b @小蜗小蜗嘿嘿_,1,2021-10-16 21:58:36,,,,,,,,100
8295,8295,8345,64317,0,榆林树,1,19,100.0,他正在路上,9,8079,1937,分手了 我们之间似乎没有多大的矛盾，只是停留在了某个下午，就再也没有参与对方的日日夜夜,0,2021-10-16 20:20:09,,,,,,,,100
8296,8296,8346,64317,0,至少要見面上萬次_,2,21,810100.0,争渡争渡 惊起一滩鸥鹭,10,28446,1939,对,0,2021-10-16 18:43:48,4.0,-1.0,,,,Abibliophobia_Aries,之前觉得 啊 好土 现在听 有韵味有感觉 太美了,100
8297,8297,8347,64317,0,雷勇1124,1,0,530100.0,,5,1017,119,2012春节联欢晚会,1,2021-10-16 17:59:32,3.0,1.0,,,,,,100
8298,8298,8348,64317,0,DrewKidrauhl,1,0,330100.0,Life is worth living.,8,7850,1383,HANA听这首歌真好听,0,2021-10-16 17:58:14,5.0,1.0,,,,,,100
8299,8299,8349,64317,0,今天超可耐呀,2,14,100.0,,7,1262,1296,什么才是爱情,1,2021-10-16 17:51:31,3.0,-1.0,,,,,,100
8300,8300,8350,64317,0,王滔_同学,1,26,440100.0,山行野宿，孤身万里！,9,13930,2352,我想以后我结婚，是因为爱情！,0,2021-10-16 17:49:26,5.0,1.0,,,,,,100
8301,8301,8351,64317,0,饱胀女孩_aa7W,2,16,140100.0,,7,1691,345,2021年10月16日,1,2021-10-16 17:27:23,,,,,,,,100
8302,8302,8352,64317,0,小白脸大装不下,1,28,420900.0,虽不能至 心向往之 纵高山滚石 我亦无所畏惧,7,1113,960,啊[大笑],0,2021-10-16 16:16:59,5.0,-1.0,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8303,8303,8353,64317,0,HissZ_S,2,17,520100.0,炊烟袅袅升起 隔江千万里,4,134,507,在这个快餐式爱情的时代 爱可以很容易 今天他喊你宝贝 明天就可以在朋友圈和别的女生官宣 爱变成了上下嘴唇一碰 爱变成了玩弄和欺骗,2,2021-10-16 15:13:43,,,,,,,,100
8304,8304,8354,64317,0,沧海回流冫,2,0,350100.0,,6,2000,472,因为爱情让屁股长痔疮,2,2021-10-16 14:31:45,,,,,,,,100
8305,8305,8355,64317,0,lvdoubinggao,0,28,360300.0,sicker,9,18172,1240,第一句的cd到底是哪张啊,0,2021-10-16 14:14:33,5.0,-1.0,,,,,,100
8306,8306,8356,64317,0,你脸蛋红了呦,2,19,210100.0,,7,2313,917,"左手                                            右手
手指       →       滑到中间     ← 手指
放这                                            放这",1,2021-10-16 13:47:51,6.0,-1.0,,,,,,100
8307,8307,8357,64317,0,1116ay,2,0,450800.0,,4,140,297,有点想哭,2,2021-10-16 13:47:15,,,,,,,,100
8308,8308,8358,64317,0,wt100038,0,0,110101.0,,6,518,1075,同问😁,0,2021-10-16 12:48:21,,,,,,独孤_求胜,现在怎么样了[西西疑问],100
8309,8309,8359,64317,0,柒汾醉,1,0,320500.0,,7,2660,992,估计现在就是一种责任了！就算彼此心里没有对方！在一起了结婚这么久了也应该负这分责任,0,2021-10-16 11:40:09,,,,,,那便放弃吧,时隔半年 你爱上他了吗,100
8310,8310,8360,64317,0,coiswei,0,18,131100.0,无,8,5989,2406,因为爸爸妈妈喜欢听，小时候就在他们的小灵通还有光盘里留下了记忆==,0,2021-10-16 11:01:01,,,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8311,8311,8361,64317,0,之于特别,2,0,320200.0,,9,9798,1782,那时爱情,0,2021-10-16 09:28:07,,,,,,,,100
8312,8312,8362,64317,0,杍邫燿,1,17,654000.0,月亮失了约，太阳落了山,10,24678,2172,你不断的翻评论，只不过在找一个替你讲故事的人,2,2021-10-16 09:16:12,5.0,-1.0,,其他,,,,100
8313,8313,8363,64317,0,阿朱一起呀,1,16,100.0,,8,3521,1535,因为新歌普遍烂大街[大哭],0,2021-10-16 03:12:30,4.0,1.0,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8314,8314,8364,64317,0,阿朱一起呀,1,16,100.0,,8,3521,1535,兄弟怕不是小时候没看过光碟[多多大笑],0,2021-10-16 03:10:58,4.0,1.0,,,,多打球少加班,除了电话录音，聊天记录、短信、相片都放不进CD。,100
8315,8315,8365,64317,0,川西第二帅,2,14,513300.0,晚安,7,1035,1422,爱你哦真真[亲亲][亲亲][亲亲],1,2021-10-16 02:08:26,,,,,,,,100
8316,8316,8366,64317,0,GG是琳琳,0,0,100.0,You are the best thing that ever happened to me.,8,5927,2285,CD是我们靠近彼此的开始,0,2021-10-16 00:47:21,3.0,-1.0,,,,,,100
8317,8317,8367,64317,0,乐山海棠,2,16,341200.0,,8,4965,770,真正的爱大概是无论对方变成什么样子，你都能接受他。对方好时，你喜欢可以一起并肩同行，对方不好时，你都想拉他一把，即使自己也身处在黑暗中。,2,2021-10-16 00:15:05,,,,,,,,100
8318,8318,8368,64317,0,焦振博,1,0,130100.0,,8,3246,976,"☞                                                  ☜

把双指向中间滑，你将会收到抱抱",1,2021-10-15 23:43:49,,,,,,,,100
8319,8319,8369,64317,0,东篱_Y,2,15,510100.0,Tu Me Déçois,7,1429,1607,刚看了一场婚礼 新郎新娘在婚礼现场对唱这首歌  太有感觉了,1,2021-10-15 23:18:19,,,,,,,,100
8320,8320,8370,64317,0,小宝贝_ccvY,0,18,130100.0,,3,101,47,我很庆幸，我遇到那个能包容，能容忍我粘人的男孩子，我很爱他，希望我们能一直走下去,1,2021-10-15 21:42:11,,,,,,,,100
8321,8321,8371,64317,0,杨宇腾是我的宝贝呀,1,0,440100.0,我的宝贝杨宇腾呀,3,117,959,去看了这个视频，果然[多多大哭],0,2021-10-15 16:40:45,2.0,-1.0,,,,孙悟空丶Zzzzzz,"“看新闻联播怎么会哭呢，哪有人看新闻联播还会哭的.”
“那个，借…借我点纸”",100
8322,8322,8372,64317,0,用户6268477089,0,0,100.0,,1,20,46,很高兴陪伴我的依然是那个曾经的男孩,0,2021-10-15 15:27:30,2.0,-1.0,,,,,,100
8323,8323,8373,64317,0,木易三土,1,0,411300.0,"走走停停不如定定。
",8,6682,1043,够狠，O(∩_∩)O哈哈~,0,2021-10-15 14:12:48,6.0,-1.0,,,,颜小群,如果你结婚的那天新娘不是我，我就会把我们的那些暧昧的聊天记录、短信、电话录音、相片什么的都弄成CD寄给你老婆，然后上面写着：给你一张过去的CD，听一听那时我们的爱情！,100
8324,8324,8374,64317,0,十三啊三十,0,25,100.0,高贵质朴  宁静巨大,9,17724,2492,祝福祝福 感动,0,2021-10-15 13:41:29,4.0,1.0,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8325,8325,8375,64317,0,对七月说晚安,1,0,230100.0,,4,190,912,常愿天下有情人终成眷属,1,2021-10-15 03:42:51,,,,,,李重阳_2017,我只想让大家见证一下，我超正经@婤姒,100
8326,8326,8376,64317,0,Male作曲家,1,0,100.0,我唱得不够动人你别皱眉 我愿意和你约定至死。,5,308,501,我喜欢在车水马龙的街头做一个无所事事的闲人   我喜欢盯着一群群路人  喜欢看坐满人的位置    然后孤独的做自己。,0,2021-10-14 23:44:40,,,,,,,,100
8327,8327,8377,64317,0,霜霜岁岁,0,0,440100.0,,5,367,131,七年了,0,2021-10-14 23:20:29,,,,,,dontneedanything,以前从不听王菲的歌，时间长了才发现是那时太年轻,100
8328,8328,8378,64317,0,分裂-,1,0,100.0,荣耀的背后刻着一道孤独,8,5003,1592,分开是为了更好的相遇，再见之时爱会更成熟，那也很好,0,2021-10-14 22:11:11,,,,,,李月白kylin,你说得对，除了爱情，这个世界上还有很多值得去追求的东西。现在的我还不配谈爱情，还不到能停下来去享受的时候，人在年轻时应该尽力去追求自己想要的东西，等时间到了再去谈爱情，那时再努力去爱。我想你也是这样想的吧。_x000D_如果现在的分离是为了更好的相遇，那我们一起努力吧！,100
8329,8329,8379,64317,0,分裂-,1,0,100.0,荣耀的背后刻着一道孤独,8,5003,1592,人在年轻时就要勇敢去爱，哪怕伤痕累累，不要等到以后后悔，真正到了以后，怕是再也找不到年轻时为爱疯狂的那种感觉了。但不能沉陷于爱情之中，也要时刻清楚自己的真正追求。,0,2021-10-14 22:08:55,,,,,,李月白kylin,你说得对，除了爱情，这个世界上还有很多值得去追求的东西。现在的我还不配谈爱情，还不到能停下来去享受的时候，人在年轻时应该尽力去追求自己想要的东西，等时间到了再去谈爱情，那时再努力去爱。我想你也是这样想的吧。_x000D_如果现在的分离是为了更好的相遇，那我们一起努力吧！,100
8330,8330,8380,64317,0,宝石蜂鸟,0,0,100.0,(*＾ー＾),9,9861,1482,强烈，纯真，专一的感情,0,2021-10-14 22:03:48,5.0,-1.0,,,,GREAT馨香,爱情是一对男女基于一定的社会基础和共同的生活理想，在各自内心形成的相互倾慕并渴望对方成为自己终身伴侣的一种强烈、纯真、专一的感情。——《思想道德修养与法律基础》,100
8331,8331,8381,64317,0,夏风超级甜_aaa,2,0,130400.0,听歌就听歌好不好，天天脑子里只有情和爱的，难怪你这么没出息,7,1827,548,祝福,1,2021-10-14 21:01:17,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8332,8332,8382,64317,0,凡星一点,1,15,430300.0,爱玩的小朋友,6,502,333,真好,0,2021-10-14 19:01:45,3.0,-1.0,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8333,8333,8383,64317,0,李李欢_FuGui,1,0,370300.0,,8,4114,2043,曾用名是不是王靖雯？好声音里那个鼻音女声，眼镜戴到鼻孔那个是不是也叫王靖雯,0,2021-10-14 18:45:18,,,,,,,,100
8334,8334,8384,64317,0,六道零葬,1,0,320100.0,,8,3369,813,小学六年级的时候听的歌，当时暗恋的女同学就喜欢这首歌,0,2021-10-14 12:56:41,,,,,,,,100
8335,8335,8385,64317,0,用户3873900825,1,0,431000.0,,6,436,291,我04，现在都17了[大哭],0,2021-10-14 11:44:23,1.0,-1.0,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8336,8336,8386,64317,0,Tri-0,2,0,1000700.0,,7,1424,475,因为大家都有脑子吧,0,2021-10-14 11:33:53,,,,,,iLeisure,我也觉得…这个评论竟然还能得到这么多赞…服气,100
8337,8337,8387,64317,0,他是我的男人1810,2,0,320100.0,,8,4249,1142,和你在一起是因为爱情❤️，再不同时间给了我不一样的感觉@Dislike木易,1,2021-10-14 10:18:15,,,,,,,,100
8338,8338,8388,64317,0,卸去昔日繁華,2,19,440600.0,是 但求 其愛,8,4547,1315,10.13重庆回来的这天 直奔南北 对 有时会突然忘了 我还在爱着你 好想你啊,2,2021-10-14 10:13:19,3.0,-1.0,,,,,,100
8339,8339,8389,64317,0,卸去昔日繁華,2,19,440600.0,是 但求 其愛,8,4547,1315,21年了 你们怎样了,0,2021-10-14 10:11:16,3.0,-1.0,,,,唐呆呆,今晚初恋点了这首说要和我合唱，心里像是被什么重重的弹了一下。记得他在四年前和我说过，下次去KTV要一起唱这首歌，然而还没合唱过，就分手了。今晚他送我回家，在我准备下车的时候，对我说了一句：我们领证吧。我知道他也用这个软件，如果他能看到，我就答应嫁给他了。,100
8340,8340,8390,64317,0,一只呆鹅0-0,2,15,1004400.0,,6,935,1051,天啊 好羡慕这样的感情！,0,2021-10-14 03:54:45,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8341,8341,8391,64317,0,沙士比亚没有士,1,0,370600.0,,7,1912,1182,我可爱的小林，让俺们将爱情进行到底吧！——小林林留 哈哈哈哈哈哈哈哈,2,2021-10-14 00:08:51,,,,,,,,100
8342,8342,8392,64317,0,莹宝贝LL,0,0,310101.0,,4,135,215,已经嫁了吧,0,2021-10-13 23:11:06,3.0,-1.0,,,,多年的老友啊,希望你嫁给爱情,100
8343,8343,8393,64317,0,-Fleabag-,2,22,500101.0,冷漠背后  躲着温柔,10,34869,2262,为什么以前会觉得这歌不好听，反手给自己一巴掌,1,2021-10-13 22:09:31,6.0,1.0,,,,,,100
8344,8344,8394,64317,0,qjym_EOLF,2,0,330700.0,,6,641,811,999,1,2021-10-13 20:22:08,2.0,-1.0,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8345,8345,8395,64317,0,啧啧啧23456,0,0,320100.0,,7,1728,799,是这首 没错了！,0,2021-10-13 19:27:25,3.0,-1.0,,,,,,100
8346,8346,8396,64317,0,Rhea_coX7,2,18,361100.0,家人安康，生活有望,7,2629,1639,什么时候可以有偏爱和例外,0,2021-10-13 18:12:29,,,,,,,,100
8347,8347,8397,64317,0,白茫茫厚地天高,1,0,610100.0,,7,1475,1573,你们哪来这么多故事。,2,2021-10-13 16:31:08,,,,,,,,100
8348,8348,8398,64317,0,谦谦君子_XJL,1,16,360100.0,愿做一个热爱音乐的温柔男子,7,2462,1318,只有我见证你们,1,2021-10-13 13:34:00,,,,,,玟清清,你们玩吧，我不玩了，我还要努力赚钱，希望以后我的女孩子可以少受点委屈和苦，更不用去羡慕别的其他的女孩子，嫁给我好吗@恋爱优等生_uk14,100
8349,8349,8399,64317,0,萬豫,2,0,100.0,年年有余，岁岁平安。,8,4963,494,华语乐坛这两年也算得上凋零，所以开始听起了老歌，越听越向往那个群星璀璨的时代。,0,2021-10-13 13:21:47,,,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8350,8350,8400,64317,0,桃花歇,1,0,100.0,,9,15030,1385,多年前的小学啊。,1,2021-10-13 11:52:25,6.0,1.0,,其他,,,,100
8351,8351,8401,64317,0,不知名帅哥ZBH,1,18,130600.0,山不向四季起誓，荣枯随缘,6,672,1906,春节过后他们就回家了异地。后来央视记者找到了先生说：想她吗，我们去见她好吗。“好！”先生拿着一桶泡面去了。两人深情拥抱，先生说吃饭吧，小姐打开泡面里面躺着一颗闪烁的戒指。火车离站他们再也不分开了。19年春节感人的故事。,11,2021-10-13 11:27:21,5.0,1.0,,,,不知名帅哥ZBH,“不下了”一对情侣在火车站上班，春节加班为了让更多的人回家，他们不在同一列车上但是每晚都会互相驶过，到站下车才能匆匆见一面，只能半个多月见一次，吃碗泡面加个火腿，那一年特别匆忙啊春运人特别多，他们一个月没见了，半夜里火车互相驶过，先生对小姐说：人多，我不下了。,100
8352,8352,8402,64317,0,不知名帅哥ZBH,1,18,130600.0,山不向四季起誓，荣枯随缘,6,672,1906,“不下了”一对情侣在火车站上班，春节加班为了让更多的人回家，他们不在同一列车上但是每晚都会互相驶过，到站下车才能匆匆见一面，只能半个多月见一次，吃碗泡面加个火腿，那一年特别匆忙啊春运人特别多，他们一个月没见了，半夜里火车互相驶过，先生对小姐说：人多，我不下了。,17,2021-10-13 11:23:19,5.0,1.0,,,,Vernal_equinox_,“我不下了”是我听过最好的情话,100
8353,8353,8403,64317,0,阳西县第一中学,0,11,441700.0,本空无一物，何处染尘埃,10,46107,1520,英雄永垂不朽,0,2021-10-13 09:55:46,3.0,1.0,,,,薛定諤的喵喵,没有什么会永垂不朽。,100
8354,8354,8404,64317,0,李月白kylin,2,0,320100.0,,8,4649,857,你说得对，除了爱情，这个世界上还有很多值得去追求的东西。现在的我还不配谈爱情，还不到能停下来去享受的时候，人在年轻时应该尽力去追求自己想要的东西，等时间到了再去谈爱情，那时再努力去爱。我想你也是这样想的吧。_x000D_如果现在的分离是为了更好的相遇，那我们一起努力吧！,2,2021-10-13 07:49:40,5.0,-1.0,,,,,,100
8355,8355,8405,64317,0,bb小宇,2,0,140100.0,,5,318,658,第一次分 和好的时候我抱着他哭了好久 他说不会离开了 最后他还是把我丢下了。,1,2021-10-13 01:54:43,,,,,,,,100
8356,8356,8406,64317,0,-幼渔-,1,0,320500.0,0,6,411,1204,加油,0,2021-10-13 00:40:15,5.0,-1.0,,,,嗨_记得微笑,努力抗癌  好好生活最好的办法就是好好生活。,100
8357,8357,8407,64317,0,-幼渔-,1,0,320500.0,0,6,411,1204,加油,0,2021-10-13 00:38:43,5.0,-1.0,,,,嗨_记得微笑,努力抗癌  好好生活最好的办法就是好好生活。,100
8358,8358,8408,64317,0,_sEV小祺,2,0,411700.0,,5,286,1189,别记得我的臭脾气 坏习惯 去记住我在阳光下闪闪发光的笑容 记得我看向你真诚的眼眸,0,2021-10-13 00:05:59,,,,,,,,100
8359,8359,8409,64317,0,楚晚宁么么,2,14,110101.0,喜欢bg bl gl gb,7,2646,1165,08的[大哭],0,2021-10-12 22:59:07,,,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8360,8360,8410,64317,0,20191129_,1,0,100.0,,5,321,574,忍不住,0,2021-10-12 21:45:17,,,,,,不过夜-,  男生要是真的很喜欢一个人，分手之后真的会忍住不去找她吗,100
8361,8361,8411,64317,0,今晚想陪你摘星星,1,16,371500.0,玻璃晴朗  橘子辉煌.,7,2301,1562,摸摸头,0,2021-10-12 21:17:20,5.0,1.0,,,,Kevin_五,我钱家俊，在这里发誓，熬过异地恋一定娶秦综伶,100
8362,8362,8412,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,谢谢，已经分手了，让你们失望了。,0,2021-10-12 18:33:18,5.0,-1.0,,,,twsmtwsm,才发现你是贵州的，我也是贵州的，如果有缘分我可以来送礼！,100
8363,8363,8413,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,好难，她先下车了，我还寻找方向,0,2021-10-12 18:32:43,5.0,-1.0,,,,gds_a,我祝福你们两个人，相信你们的爱情没有什么可以阻挡！我相信你们两个人可以坚持过时间跟空间的消磨。,100
8364,8364,8414,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,分手了，很爱，但是好像不合适,0,2021-10-12 18:32:07,5.0,-1.0,,,,爱你这件事情_,现在是10月21日，我想问你有熬过异地恋吗？,100
8365,8365,8415,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,抱歉，已经分手了，很爱，但是好像不合适,0,2021-10-12 18:31:40,5.0,-1.0,,,,今晚想陪你摘星星,我是第520个点赞哦哈哈哈哈,100
8366,8366,8416,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,抱歉，没有走到最后，她先下车了，我还在,0,2021-10-12 18:29:43,5.0,-1.0,,,,细细个男孩,等着你官宣,100
8367,8367,8417,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,已经结束了,0,2021-10-12 18:29:26,5.0,-1.0,,,,愑人自撓,最假的就异地恋，人性的考验,100
8368,8368,8418,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,对不起 让你们失望了,0,2021-10-12 18:28:58,5.0,-1.0,,,,路过一个雨季,啊这 这波狗粮我吃定了,100
8369,8369,8419,64317,0,Kevin_五,1,17,1001300.0,慢慢来吧，都慢点，慢点好。,7,2806,1944,对不起，还是没有走到最后，很爱，但是好像不合适,0,2021-10-12 18:27:22,5.0,-1.0,,,,Kevin_五,我钱家俊，在这里发誓，熬过异地恋一定娶秦综伶,100
8370,8370,8420,64317,0,捡破烂最挣钱,1,21,1007500.0,"没颜值，没肌肉，没身高，更没钱。
每天搬砖，养活自己。
准备要饭。",7,1117,786,真好听,0,2021-10-12 14:53:11,,,,,,,,100
8371,8371,8421,64317,0,咪了个喵1809,2,0,220100.0,,5,243,1164,看开头我还以为是个悲伤的故事，幸好幸好,0,2021-10-12 12:24:36,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8372,8372,8422,64317,0,双艳妹妹ai,2,0,440300.0,,7,1127,609,久久,0,2021-10-11 23:20:52,,,,,,20191129_,我可以为了去见你一天只吃一顿饭 白天坐高铁去见你 凌晨坐火车连夜回去 我会为你做全部 你愿意嫁给我吗@张暄pig,100
8373,8373,8424,64317,0,林夕_EK77,2,0,440100.0,,7,1185,803,2021了，谁还在听[多多大笑],2,2021-10-11 22:53:29,,,,,,,,100
8374,8374,8425,64317,0,月明三五,1,14,341500.0,温良,9,12100,1836,会忍住,0,2021-10-11 22:48:20,,,,,,不过夜-,  男生要是真的很喜欢一个人，分手之后真的会忍住不去找她吗,100
8375,8375,8426,64317,0,月明三五,1,14,341500.0,温良,9,12100,1836,我想要细水长流,0,2021-10-11 22:46:43,,,,,,,,100
8376,8376,8427,64317,0,Alan蝈,1,0,440100.0,,6,530,837,从小听这首的06,0,2021-10-11 22:12:20,,,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8377,8377,8428,64317,0,不过夜-,2,17,441900.0,我在等 世上唯一契合的灵魂.,6,783,1298,男生要是真的很喜欢一个人，分手之后真的会忍住不去找她吗,0,2021-10-11 22:02:12,,,,,,,,100
8378,8378,8429,64317,0,自己1307,2,15,100.0,"The past is never dead, it's even not the past.",5,341,688,祝福久久,0,2021-10-11 19:36:40,,,,,,长安_JqMy,,100
